	Unnamed: 0.1	Unnamed: 0.1.1	Symbol	Description
1723	2245	2245	NUW	Nuveen Muni Value Fund
1724	2246	2246	NVG	Nuveen Insured Divadv Fund
1725	2247	2247	NVGS	Navigator Holdings
1726	2248	2248	NVO	Novo Nordisk A/S
1727	2249	2249	NVR	NVR Inc
1728	2250	2250	NVRO	Nevro Corp
1729	2251	2251	NVS	Novartis Ag
1730	2252	2252	NVST	Envista Holdings Corp
1731	2253	2253	NVT	Nvent Electric Plc
1732	2254	2254	NVTA	Invitae Corp
1733	2255	2255	NWG	Natwest Group Plc
1734	2256	2256	NWHM	New Home CO Llc
1735	2257	2257	NWN	Northwest Natural Gas Company
1736	2258	2258	NX	Quanex Building Products Corp
1737	2259	2259	NXC	Nuveen California Tax-Free Income
1738	2260	2260	NXJ	Nuveen New Jersey Divadv Fund
1739	2261	2261	NXN	Nuveen Insured New York Tax-Free
1740	2262	2262	NXP	Nuveen Tax Free Income Portfolio
1741	2263	2263	NXQ	Nuveen Tax Free Income Portfolio II
1742	2264	2264	NXR	Nuveen Tax Free Income Portfolio III
1743	2265	2265	NXRT	Nexpoint Residential Trust Inc
1744	2267	2267	NYC	New York City REIT Inc Cl A
1745	2270	2270	NYCB	New York Community Bancorp
1746	2271	2271	NYT	New York Times Company
1747	2272	2272	NYV	Nuveen New York Muni Value Fund 2
1748	2273	2273	NZF	Nuveen Divadv Fund 3
1749	2274	2274	O	Realty Income Corp
1750	2277	2277	OACB	Oaktree Acquisition Corp II Cl A
1751	2280	2280	OC	Owens Corning Inc
1752	2281	2281	OCA	Omnichannel Acquisition Corp Cl A
1753	2284	2284	OCFT	Oneconnect Financial Technology CO Ltd America
1754	2285	2285	OCN	Ocwen Financial Corp
1755	2286	2286	ODC	Oil-Dri Corp of America
1756	2287	2287	OEC	Orion Engineered Carbons S.A R
1757	2288	2288	OFC	Corporate Office Properties
1758	2289	2289	OFG	OFG Bancorp
1759	2293	2293	OGE	Oge Energy Corp
1760	2294	2294	OGS	One Gas Inc
1761	2295	2295	OHI	Omega Healthcare Investors
1762	2296	2296	OI	Owens-Illinois
1763	2297	2297	OIA	Invesco Muni Income Trust
1764	2299	2299	OII	Oceaneering International
1765	2300	2300	OIS	Oil States International
1766	2301	2301	OKE	Oneok Inc
1767	2302	2302	OLN	Olin Corp
1768	2303	2303	OLP	One Liberty Properties
1769	2304	2304	OMC	Omnicom Group Inc
1770	2305	2305	OMF	Onemain Holdings Inc
1771	2306	2306	OMI	Owens & Minor
1772	2307	2307	ONE	Onesmart International Education Group Ltd A
1773	2308	2308	ONTF	On24 Inc
1774	2309	2309	ONTO	Onto Innovation Inc
1775	2310	2310	OOMA	Ooma Inc
1776	2311	2311	OPP	Rivernorth/Doubleline Strategic Opportunity Fund
1777	2313	2313	OPY	Oppenheimer Holdings
1778	2314	2314	OR	Osisko Gold Royalties Ltd
1779	2315	2315	ORA	Ormat Technologies
1780	2316	2316	ORAN	Orange ADR
1781	2317	2317	ORC	Orchid Island Capital Inc
1782	2318	2318	ORCC	Owl Rock Capital Corp
1783	2319	2319	ORCL	Oracle Corp
1784	2320	2320	ORI	Old Republic International Corp
1785	2321	2321	ORN	Orion Group Holdings Inc
1786	2322	2322	OSG	Overseas Shipholding Group Inc
1787	2323	2323	OSH	Oak Street Health Inc
1788	2324	2324	OSK	Oshkosh Truck Corp
1789	2325	2325	OTIS	Otis Worldwide Corp [Otis/I]
1790	2326	2326	OUT	Outfront Media Inc
1791	2327	2327	OVV	Ovintiv Inc
1792	2328	2328	OXM	Oxford Industries
1793	2329	2329	OXY	Occidental Petroleum Corp
1794	2331	2331	PAC	Grupo Aeroportuario Del Pacifico
1795	2334	2334	PACE	Tpg Pace Tech Opportunities Corp Cl A
1796	2335	2335	PACK	Ranpak Holdings Corp
1797	2336	2336	PAG	Penske Automotive Group
1798	2337	2337	PAGS	Pagseguro Digital Ltd Cl A
1799	2338	2338	PAI	Pacific American Income Shares
1800	2339	2339	PAM	Pampa Energia S.A.
1801	2342	2342	PANA	Panacea Acquisition Corp Cl A
1802	2343	2343	PANW	Palo Alto Networks Inc
1803	2344	2344	PAR	Par Technology Corp
1804	2345	2345	PARR	Par Petroleum Corp
1805	2346	2346	PAYC	Paycom Software Inc
1806	2347	2347	PB	Prosperity Bancshares
1807	2348	2348	PBA	Pembina Pipeline Cor
1808	2349	2349	PBB	Prospect Capital Corp
1809	2350	2350	PBC	Prospect Capital Corp 6.875% Notes Due 20
1810	2351	2351	PBF	PBF Energy Inc
1811	2352	2352	PBFX	PBF Logistics LP
1812	2353	2353	PBH	Prestige Brand Holdings
1813	2354	2354	PBI	Pitney Bowes Inc
1814	2356	2356	PBR	Petroleo Brasileiro S.A. Petrobras
1815	2358	2358	PBT	Permian Basin Royalty Trust
1816	2359	2359	PBY	Prospect Capital Corp 6.25% Notes Due 202
1817	2360	2360	PCF	Putnam High Income Bond Fund
1818	2361	2361	PCG	Pacific Gas & Electric Company
1819	2362	2362	PCGU	PG&E Corp
1820	2363	2363	PCI	Pimco Dynamic Credit Income Fun
1821	2364	2364	PCK	Pimco California Muni II
1822	2365	2365	PCM	Pimco Commercial Mortgage Securities
1823	2366	2366	PCN	Pimco Corporate
1824	2371	2371	PCPC	Periphas Capital Partnering Corporation Cl A
1825	2372	2372	PCPL	CC Neuberger Principal Holdings I Cl A
1826	2373	2373	PCQ	Pimco California Muni
1827	2374	2374	PD	Pagerduty Inc
1828	2377	2377	PDAC	Peridot Acquisition Corp Cl A
1829	2378	2378	PDI	Pimco Dynamic Income Fund
1830	2379	2379	PDM	Piedmont Office Realty Trust
1831	2380	2380	PDO	Pimco Dynamic Income Opportunities Fund
1832	2381	2381	PDS	Precision Drilling Corp
1833	2382	2382	PDT	John Hancock Premium Dividend Fund
1834	2383	2383	PEAK	Healthpeak Properties Inc
1835	2384	2384	PEB	Pebblebrook Hotel Trust
1836	2389	2389	PEG	Public Service Enterprise Group Inc
1837	2390	2390	PEI	Pennsylvania Real Estate Investment
1838	2394	2394	PEN	Penumbra Inc
1839	2395	2395	PEO	Adams Natural Resources Fund Inc
1840	2396	2396	PFD	Flaherty & Crumrine Preferred Inc
1841	2397	2397	PFE	Pfizer Inc
1842	2398	2398	PFGC	Performance Food Group Company
1843	2399	2399	PFH	Prudential Financial Inc 4.125% Junior
1844	2400	2400	PFL	Pimco Income Strategy Fund
1845	2401	2401	PFN	Pimco Income Strategy Fund II
1846	2402	2402	PFO	Flaherty & Crumrine Preferred Fund
1847	2403	2403	PFS	Provident Financial Services
1848	2404	2404	PFSI	Pennymac Financial Services IN
1849	2405	2405	PG	Procter & Gamble Company
1850	2406	2406	PGP	Pimco Global Stocksplus & Income
1851	2407	2407	PGR	Progressive Corp
1852	2408	2408	PGRE	Paramount Group Inc
1853	2409	2409	PGTI	Pgt Inc
1854	2410	2410	PGZ	Principal Real Estate Income F
1855	2411	2411	PH	Parker-Hannifin Corp
1856	2412	2412	PHD	Pioneer Floating Rate Trust
1857	2413	2413	PHG	Koninklijke Philips Electronics
1858	2414	2414	PHI	Philippine Long Distance Telephone
1859	2415	2415	PHK	Pimco High Income Fund
1860	2416	2416	PHM	Pultegroup
1861	2417	2417	PHR	Phreesia Inc
1862	2418	2418	PHT	Pioneer High Income Trust
1863	2419	2419	PHX	Phx Minerals Inc
1864	2422	2422	PIAI	Prime Impact Acquisition I Cl A
1865	2424	2424	PII	Polaris Industries Inc
1866	2425	2425	PIM	Putnam Master Intermediate Income
1867	2426	2426	PINE	Alpine Income Property Trust Inc
1868	2427	2427	PING	Ping Identity Holding Corp
1869	2428	2428	PINS	Pinterest Inc
1870	2431	2431	PIPP	Pine Island Acquisition Corp Cl A
1871	2432	2432	PIPR	Piper Jaffray Companies
1872	2433	2433	PJT	Pjt Partners Inc Cl A
1873	2434	2434	PK	Park Hotels & Resorts Inc
1874	2435	2435	PKE	Park Electrochemical Corp
1875	2436	2436	PKG	Packaging Corp of America
1876	2437	2437	PKI	Perkinelmer
1877	2438	2438	PKO	Pimco Income Opportunity Fund
1878	2439	2439	PKX	Posco ADR
1879	2440	2440	PLAN	Anaplan Inc
1880	2441	2441	PLD	Prologis Inc
1881	2442	2442	PLNT	Planet Fitness
1882	2443	2443	PLOW	Douglas Dynamics
1883	2444	2444	PLT	Plantronics
1884	2445	2445	PLTR	Palantir Technologies Inc Cl A
1885	2446	2446	PLYM	Plymouth Industrial REIT Inc
1886	2447	2447	PM	Philip Morris International Inc
1887	2448	2448	PMF	Pimco Muni
1888	2449	2449	PML	Pimco Muni II
1889	2450	2450	PMM	Putnam Managed Muni Income Trust
1890	2451	2451	PMO	Putnam Muni Opportunities Trust
1891	2452	2452	PMT	Pennymac Mortgage Investment Trust
1892	2457	2457	PMVC	Pmv Consumer Acquisition Corp Cl A
1893	2458	2458	PMX	Pimco Muni Income Fund III
1894	2459	2459	PNC	PNC Bank
1895	2461	2461	PNF	Pimco New York Muni
1896	2462	2462	PNI	Pimco New York Muni II
1897	2463	2463	PNM	PNM Resources Inc
1898	2464	2464	PNR	Pentair Ltd
1899	2466	2466	PNW	Pinnacle West Capital Corp
1900	2467	2467	POR	Portland General Electric Company
1901	2468	2468	POST	Post Holdings Inc
1902	2469	2469	PPG	PPG Industries
1903	2470	2470	PPL	PPL Corp
1904	2471	2471	PPR	VOYA Prime Rate Trust
1905	2472	2472	PPT	Putnam Premier Income Trust
1906	2473	2473	PPX	PPL Capital Funding Inc
1907	2474	2474	PQG	Pq Group Holdings Inc
1908	2475	2475	PRA	Pro-Assurance Corp
1909	2479	2479	PRG	Prog Hldgs Inc
1910	2480	2480	PRGO	Perrigo Company
1911	2481	2481	PRI	Primerica Inc
1912	2488	2488	PRLB	Proto Labs Inc
1913	2489	2489	PRMW	Primo Water Corp
1914	2490	2490	PRO	Pros Holdings
1915	2491	2491	PROS	Prosight Global Inc
1916	2494	2494	PRPB	CC Neuberger Principal Holdings II Cl A
1917	2495	2495	PRS	Prudential Financial Inc 5.625% Junior
1918	2496	2496	PRSP	Perspecta Inc
1919	2497	2497	PRT	Permrock Royalty Trust Trust Units
1920	2498	2498	PRTY	Party City Holdco Inc
1921	2499	2499	PRU	Prudential Financial Inc
1922	2500	2500	PSA	Public Storage
1923	2514	2514	PSB	Business Parks
1924	2519	2519	PSF	Cohen & Steers Preferred Fund
1925	2520	2520	PSN	Parsons Corp
1926	2521	2521	PSO	Pearson Plc
1927	2523	2523	PSTG	Pure Storage Inc
1928	2524	2524	PSTH	Pershing Square Tontine Hldgs Cl A
1929	2525	2525	PSTL	Postal Realty Trust Cl A
1930	2526	2526	PSX	Phillips 66
1931	2527	2527	PSXP	Phillips 66 Partners LP
1932	2528	2528	PTA	Cohen & Steers Tax-Advantaged Preferred Securiti
1933	2529	2529	PTR	Petrochina Company Ltd
1934	2530	2530	PTY	Pimco Corporate Opportunity Fund
1935	2531	2531	PUK	Prudential Public Ltd Company
1936	2534	2534	PUMP	Propetro Holding Corp
1937	2536	2536	PVG	Pretium Res Inc
1938	2537	2537	PVH	Phillips-Van Heusen Corp
1939	2538	2538	PVL	Permianville Royalty Trust
1940	2539	2539	PWR	Quanta Services
1941	2540	2540	PXD	Pioneer Natural Resources Company
1942	2541	2541	PYN	Pimco New York Muni Income Fund III
1943	2542	2542	PYS	Pplus Trust
1944	2543	2543	PYT	Pplus Trust
1945	2544	2544	PZC	Pimco California Muni Income Fund III
1946	2545	2545	PZN	Pzena Investment Management Inc
1947	2546	2546	QD	Qudian Inc ADR
1948	2547	2547	QEP	Qep Resources
1949	2549	2549	QGEN	Qiagen N.V.
1950	2550	2550	QS	Quantumscape Corp
1951	2552	2552	QSR	Restaurant Brands International
1952	2553	2553	QTS	Qts Realty Trust Inc
1953	2556	2556	QTWO	Q2 Holdings Inc
1954	2557	2557	QUAD	Quad Graphics Inc
1955	2558	2558	QUOT	Quotient Technology Inc
1956	2559	2559	QVCC	Qvc Inc 6.250% Senior Secured Notes Due 2068
1957	2560	2560	QVCD	Qvc Inc 6.375% Senior Secured Notes Due 2067
1958	2561	2561	R	Ryder System
1959	2562	2562	RA	Brookfield Real Assets Income Fund Inc
1960	2563	2563	RAAS	Cloopen Group Holding Limited ADR
1961	2564	2564	RACE	Ferrari N.V.
1962	2565	2565	RAD	Rite Aid Corp
1963	2566	2566	RAMP	Liveramp Holdings Inc
1964	2567	2567	RBA	Ritchie Bros. Auctioneers Inc
1965	2570	2570	RBAC	Redball Acquisition Corp Cl A
1966	2571	2571	RBC	Regal-Beloit Corp
1967	2572	2572	RC	Ready Capital Corp
1968	2573	2573	RCA	Ready Capital Corp 7.00%
1969	2574	2574	RCB	Ready Capital Corp 6.20% Senior Notes Due
1970	2575	2575	RCC	Ready Capital Corporation 5.75%
1971	2576	2576	RCI	Rogers Communication
1972	2577	2577	RCL	Royal Caribbean Cruises Ltd
1973	2578	2578	RCP	Ready Capital Corp 6.50% Series
1974	2579	2579	RCS	Rcm Strategic Global Government Fund
1975	2580	2580	RCUS	Arcus Biosciences Inc
1976	2581	2581	RDN	Radian Group Inc
1977	2584	2584	RDY	Dr. Reddy's Laboratories Ltd
1978	2585	2585	RE	Everest Re Group
1979	2586	2586	RELX	Relx Plc
1980	2587	2587	RENN	Renren Inc
1981	2588	2588	RES	RPC Inc
1982	2589	2589	REV	Revlon Inc
1983	2590	2590	REVG	Rev Group Inc
1984	2591	2591	REX	Rex American Resources Corp
1985	2595	2595	REXR	Rexford Industrial Realty Inc
1986	2596	2596	REZI	Resideo Technologies Inc
1987	2597	2597	RF	Regions Financial Corp
1988	2601	2601	RFI	Cohen & Steers Total Return Realty Fund
1989	2602	2602	RFL	Rafael Holdings Inc
1990	2603	2603	RFM	Rivernorth Flexible Municipal Income Fund Inc
1991	2604	2604	RFMZ	Rivernorth Flexible Municipal Income Fund II Inc
1992	2605	2605	RFP	Resolute Forest Products Inc
1993	2606	2606	RGA	Reinsurance Group of America Inc
1994	2607	2607	RGR	Sturm Ruger & Company
1995	2608	2608	RGS	Regis Corp
1996	2609	2609	RGT	Royce Global Value Trust Inc
1997	2610	2610	RH	Restoration Hardware Holdings
1998	2611	2611	RHI	Robert Half International Inc
1999	2612	2612	RHP	Ryman Hospitality Properties REIT
2000	2615	2615	RICE	Rice Acquisition Corp Cl A
2001	2616	2616	RIG	Transocean Inc
2002	2617	2617	RIO	Rio Tinto Plc
2003	2618	2618	RIV	Rivernorth Opportunities Fund
2004	2619	2619	RJF	Raymond James Financial
2005	2620	2620	RKT	Rocket Companies Inc Cl A
2006	2621	2621	RL	Ralph Lauren Corp
2007	2622	2622	RLGY	Realogy Holdings Corp
2008	2623	2623	RLH	Red Lion Hotels Corp
2009	2624	2624	RLI	Rli Corp
2010	2625	2625	RLJ	Rlj Lodging Trust
2011	2627	2627	RLX	Rlx Technology Inc ADR
2012	2628	2628	RM	Regional Managment Corp
2013	2629	2629	RMAX	Re/Max Holdings Inc
2014	2630	2630	RMD	Resmed Inc
2015	2631	2631	RMI	Rivernorth Opportunistic Municipal Income Fund
2016	2632	2632	RMM	Rivernorth Managed Duration Municipal Income Fun
2017	2633	2633	RMO	Romeo Power Inc
2018	2636	2636	RMT	Royce Micro-Cap Trust
2019	2637	2637	RNG	Ringcentral Inc
2020	2638	2638	RNGR	Ranger Energy Services Inc Cl A
2021	2639	2639	RNP	Cohen & Steers REIT and Preferred
2022	2640	2640	RNR	Renaissancere Holdings Ltd
2023	2643	2643	ROG	Rogers Corp
2024	2644	2644	ROK	Rockwell Automation Inc
2025	2645	2645	ROL	Rollins Inc
2026	2646	2646	ROP	Roper Industries
2027	2648	2648	RPAI	Retail Properties of America
2028	2651	2651	RPLA	Replay Acquisition Corp
2029	2652	2652	RPM	RPM International Inc
2030	2653	2653	RPT	Ramco-Gershenson Properties Trust
2031	2655	2655	RQI	Cohen & Steers Quality Income Realty Fund Inc
2032	2656	2656	RRC	Range Resources Corp
2033	2657	2657	RRD	Donnelley R.R. & Sons Company
2034	2658	2658	RS	Reliance Steel & Aluminum Company
2035	2659	2659	RSF	Rivernorth Marketplace Lending Corp
2036	2660	2660	RSG	Republic Services
2037	2661	2661	RSI	Rush Street Interactive Inc
2038	2663	2663	RTP	Reinvent Technology Partners Cl A
2039	2668	2668	RTPZ	Reinvent Technology Partners Z Cl A
2040	2669	2669	RTX	Raytheon Technologies Corp
2041	2670	2670	RVI	Retail Value Inc
2042	2671	2671	RVLV	Revolve Group Inc
2043	2672	2672	RVT	Royce Value Trust
2044	2673	2673	RWT	Redwood Trust
2045	2674	2674	RXN	Rexnord Corp
2046	2675	2675	RY	Royal Bank of Canada
2047	2677	2677	RYAM	Rayonier Advanced Materials Inc
2048	2678	2678	RYB	Ryb Education Inc Aps
2049	2679	2679	RYI	Ryerson Holding Corp
2050	2680	2680	RYN	Rayonier Inc REIT
2051	2681	2681	RZA	Reinsurance Group of America
2052	2682	2682	RZB	Reinsurance Group of America
2053	2683	2683	SA	Seabridge Gold
2054	2684	2684	SAF	Saratoga Investment Corp
2055	2685	2685	SAFE	Safehold Inc
2056	2686	2686	SAH	Sonic Automotive
2057	2687	2687	SAIC	Science Applications International
2058	2688	2688	SAIL	Sailpoint Technologies Holdings Inc
2059	2689	2689	SAK	Saratoga Investment Corp 7.25% Notes Due 2025
2060	2690	2690	SALT	Scorpio Bulkers Inc
2061	2691	2691	SAM	Boston Beer Company
2062	2692	2692	SAN	Banco Santander
2063	2693	2693	SAND	Sandstorm Gold Ltd
2064	2694	2694	SAP	SAP Ag
2065	2695	2695	SAR	Saratoga Investment Corp
2066	2696	2696	SAVE	Spirit Airlines Inc
2067	2697	2697	SB	Safe Bulkers Inc
2068	2700	2700	SBBA	Scorpio Tankers Inc 7.00% Senior Notes Due 2025
2069	2701	2701	SBE	Switchback Energy Acquisition Corp Cl A
2070	2704	2704	SBG	Sandbridge Acquisition Corp Cl A
2071	2707	2707	SBH	Sally Beauty Holdings
2072	2708	2708	SBI	Western Asset Intermediate Fund Inc
2073	2709	2709	SBOW	Silverbow Resources Inc
2074	2710	2710	SBR	Sabine Royalty Trust
2075	2711	2711	SBS	Cia DE Saneamento Basico Do Estado
2076	2712	2712	SBSW	Sibanye Gold Ltd ADR
2077	2713	2713	SC	Santander Consumer USA Holdings
2078	2715	2715	SCCO	Southern Peru Copper Corp
2079	2716	2716	SCD	Lmp Capital and Income Fund Inc
2080	2724	2724	SCHW	The Charles Schwab Corp
2081	2725	2725	SCI	Service Corp International
2082	2726	2726	SCL	Stepan Company
2083	2727	2727	SCM	Stellus Capital Investment Cor
2084	2730	2730	SCPE	SC Health Corp Cl A
2085	2731	2731	SCS	Steelcase Inc
2086	2732	2732	SCU	Sculptor Capital Management Inc
2087	2735	2735	SCVX	Scvx Corp Cl A
2088	2736	2736	SCX	L.S. Starrett Company
2089	2737	2737	SD	Sandridge Energy Inc
2090	2738	2738	SDHY	PGIM Short Duration High Yield Opportunities Fun
2091	2739	2739	SE	Sea Ltd ADR
2092	2742	2742	SEAH	Sports Entertainment Acquisition Cl A
2093	2743	2743	SEAS	Seaworld Entertainment Inc Company
2094	2744	2744	SEE	Sealed Air Corp
2095	2745	2745	SEM	Select Medical Holdings Corp
2096	2746	2746	SF	Stifel Financial Corp
2097	2751	2751	SFE	Safeguard Scientifics
2098	2752	2752	SFL	Ship Finance International
2099	2755	2755	SFTW	Osprey Technology Acquisition Corp Cl A
2100	2756	2756	SFUN	Fang Holdings Ltd
2101	2757	2757	SGFY	Signify Health Inc Cl A
2102	2758	2758	SGU	Star Gas Partners LP
2103	2759	2759	SHAK	Shake Shack Inc
2104	2760	2760	SHG	Shinhan Financial Group CO Ltd
2105	2761	2761	SHI	Sinopec Shangai Petrochemical Company Ltd
2106	2762	2762	SHLX	Shell Midstream Partners LP
2107	2763	2763	SHO	Sunstone Hotel Investors
2108	2766	2766	SHOP	Shopify Inc
2109	2767	2767	SHW	Sherwin-Williams Company
2110	2768	2768	SI	Silvergate Capital Corp Cl A
2111	2769	2769	SID	Companhia Siderurgica Nacional
2112	2770	2770	SIG	Signet Jewelers Ltd
2113	2771	2771	SII	Sprott Inc
2114	2774	2774	SITC	Site Centers Corp
2115	2775	2775	SITE	Siteone Landscape Supply
2116	2776	2776	SIX	Six Flags Entertainment Corp
2117	2777	2777	SJI	South Jersey Industries
2118	2778	2778	SJIJ	South Jersey Industries Inc 5.625% Junior
2119	2779	2779	SJIU	South Jersey Industries Inc
2120	2780	2780	SJM	J.M. Smucker Company
2121	2781	2781	SJR	Shaw Communications Inc
2122	2782	2782	SJT	San Juan Basin Royalty Trust
2123	2783	2783	SJW	SJW Corp
2124	2785	2785	SKLZ	Skillz Inc
2125	2786	2786	SKM	Sk Telecom Corp
2126	2787	2787	SKT	Tanger Factory Outlet Centers
2127	2788	2788	SKX	Skechers U.S.A.
2128	2789	2789	SKY	Skyline Corp
2129	2791	2791	SLB	Schlumberger N.V.
2130	2792	2792	SLCA	U.S. Silica Holdings Inc
2131	2793	2793	SLF	Sun Life Financial Inc
2132	2794	2794	SLG	SL Green Realty Corp
2133	2796	2796	SLQT	Selectquote Inc
2134	2797	2797	SM	Sm Energy Company
2135	2798	2798	SMAR	Smartsheet Inc Cl A
2136	2799	2799	SMFG	Sumitomo Mitsui Financial Group Inc
2137	2800	2800	SMG	Scotts Miracle-Gro Company
2138	2801	2801	SMHI	Seacor Marine Holdings Inc
2139	2802	2802	SMLP	Summit Midstream Partners LP
2140	2803	2803	SMM	Salient Midstream & MLP Fund
2141	2804	2804	SMP	Standard Motor Products
2142	2805	2805	SNA	Snap-On Inc
2143	2806	2806	SNAP	Snap Inc
2144	2807	2807	SNDR	Schneider National Inc
2145	2808	2808	SNE	Sony Corp
2146	2809	2809	SNN	Smith & Nephew Snats
2147	2810	2810	SNOW	Snowflake Inc Cl A
2148	2811	2811	SNP	China Petroleum & Chemical Corp
2149	2814	2814	SNPR	Tortoise Acquisition Corp II Cl A
2150	2815	2815	SNR	New Senior Investment Group Inc
2151	2816	2816	SNV	Synovus Financial Corp
2152	2819	2819	SNX	Synnex Corp
2153	2820	2820	SO	Southern Company
2154	2823	2823	SOAC	Sustainable Opportunities Acquisition Cl A
2155	2824	2824	SOGO	Sogou Inc
2156	2825	2825	SOI	Solaris Oilfield Infrastructure Inc Cl A
2157	2826	2826	SOJB	Southern Company
2158	2827	2827	SOJC	Southern Company Series 2017B 5.25% Junior
2159	2828	2828	SOJD	Southern Company Series 2020A 4.95% Junior
2160	2829	2829	SOJE	Southern Company Series 2020C 4.20%
2161	2830	2830	SOL	Renesola Ltd
2162	2831	2831	SOLN	Southern Company
2163	2832	2832	SON	Sonoco Products Company
2164	2833	2833	SOR	Source Capital
2165	2834	2834	SOS	Sos Ltd
2166	2836	2836	SPB	Spectrum Brands Holdings Inc
2167	2837	2837	SPCE	Virgin Galactic Holdings Inc
2168	2838	2838	SPE	Special Opportunities Fund Inc
2169	2842	2842	SPFR	Jaws Spitfire Acquisition Corporation Cl A
2170	2843	2843	SPG	Simon Property Group
2171	2845	2845	SPGI	S&P Global Inc
2172	2846	2846	SPH	Suburban Propane Partners LP
2173	2848	2848	SPLP	Steel Partners Hlds
2174	2851	2851	SPNV	Supernova Partners Acquisition Cl A
2175	2852	2852	SPOT	Spotify Technology S.A.
2176	2853	2853	SPR	Spirit Aerosystems Holdings
2177	2856	2856	SPRQ	Spartan Acquisition Corp. II Cl A
2178	2857	2857	SPXC	SPX Corp
2179	2858	2858	SPXX	Nuveen Equity Premium and Growth Fund
2180	2859	2859	SQ	Square
2181	2860	2860	SQM	Sociedad Quimica Y Minera S.A.
2182	2861	2861	SQNS	Sequans Communications S A
2183	2862	2862	SQZ	Sqz Biotechnologies Company
2184	2863	2863	SR	Spire Inc
2185	2865	2865	SRC	Spirit Realty Capital Inc
2186	2867	2867	SRE	Sempra Energy
2187	2869	2869	SREA	Sempra Energy 5.750% Junior
2188	2870	2870	SRG	Seritage Growth Properties
2189	2872	2872	SRI	Stoneridge Inc
2190	2873	2873	SRL	Scully Royalty Ltd
2191	2874	2874	SRLP	Sprague Resources LP
2192	2875	2875	SRT	Startek Inc
2193	2876	2876	SRV	The Cushing MLP Total Return Fund
2194	2877	2877	SSD	Simpson Manufacturing Company
2195	2878	2878	SSL	Sasol Ltd
2196	2879	2879	SSTK	Shutterstock Inc
2197	2880	2880	ST	Sensata Technologies Holding N.V.
2198	2885	2885	STAG	STI Inc
2199	2886	2886	STAR	Istar Financial Inc
2200	2887	2887	STC	Stewart Information Services Corp
2201	2888	2888	STE	Steris Corp
2202	2889	2889	STG	Sunlands Online Education Group ADR
2203	2892	2892	STIC	Northern Star Acquisition Cl A
2204	2893	2893	STK	Columbia Seligman Premium Technology
2205	2894	2894	STL	Sterling Bancorp
2206	2896	2896	STLA	Stellantis N.V.
2207	2897	2897	STM	Stmicroelectronics N.V.
2208	2898	2898	STN	Stantec Inc
2209	2899	2899	STNG	Scorpio Tankers Inc
2210	2900	2900	STON	Stonemor Partners LP
2211	2901	2901	STOR	Store Capital Corpstore Capital
2212	2905	2905	STPK	Star Peak Energy Transition Corp Cl A
2213	2906	2906	STT	State Street Corp
2214	2909	2909	STWD	Starwood Property Trust
2215	2910	2910	STZ	Constellation Brands Inc
2216	2912	2912	SU	Suncor Energy Inc
2217	2913	2913	SUI	Sun Communities
2218	2914	2914	SUM	Summit Materials Inc
2219	2915	2915	SUN	Sunoco LP
2220	2916	2916	SUP	Superior Industries International
2221	2917	2917	SUPV	Grupo Supervielle S.A.
2222	2918	2918	SUZ	Suzano Papel E Celul
2223	2920	2920	SWCH	Switch Inc
2224	2921	2921	SWI	Solarwinds Corp
2225	2922	2922	SWK	Stanley Black & Decker Inc
2226	2923	2923	SWM	Schweitzer-Mauduit International
2227	2924	2924	SWN	Southwestern Energy Company
2228	2925	2925	SWT	Stanley Black & Decker Inc
2229	2926	2926	SWX	Southwest Gas Corp
2230	2927	2927	SWZ	Swiss Helvetia Fund
2231	2928	2928	SXC	Suncoke Energy Inc
2232	2929	2929	SXI	Standex International Corp
2233	2930	2930	SXT	Sensient Technologies Corp
2234	2931	2931	SYF	Synchrony Financial
2235	2933	2933	SYK	Stryker Corp
2236	2934	2934	SYX	Systemax Inc
2237	2935	2935	SYY	Sysco Corp
2238	2936	2936	SZC	The Cushing Renaissance Fund
2239	2937	2937	T	AT&T Inc
2240	2940	2940	TAC	Transalta Corp
2241	2943	2943	TACA	Trepont Acquisition Corp I Cl A
2242	2944	2944	TAK	Takeda Pharmaceutical CO Ltd
2243	2945	2945	TAL	Tal Education Group
2244	2946	2946	TALO	Talos Energy Inc
2245	2947	2947	TAP	Molson Coors Brewing Company
2246	2949	2949	TARO	Taro Pharm Inds
2247	2950	2950	TBA	Thoma Bravo Advantage Cl A
2248	2951	2951	TBB	AT&T Inc 5.350% Global Notes Due 2066
2249	2952	2952	TBC	AT&T Inc 5.625% Global Notes Due 2067
2250	2953	2953	TBI	Trueblue Inc
2251	2954	2954	TCI	Transcontinental Realty Investors
2252	2955	2955	TCP	TCP Pipelines
2253	2956	2956	TCS	The Container Store Group Inc
2254	2957	2957	TD	Toronto Dominion Bank
2255	2958	2958	TDA	Telephone and Data Systems Inc
2256	2959	2959	TDC	Teradata Corp
2257	2960	2960	TDE	Telephone and Data Systems
2258	2961	2961	TDF	Templeton Dragon Fund
2259	2962	2962	TDG	Transdigm Group Inc
2260	2963	2963	TDI	Telephone and Data Systems
2261	2964	2964	TDJ	Telephone and Data Systems Inc
2262	2965	2965	TDOC	Teladoc Health Inc
2263	2966	2966	TDS	Telephone and Data Systems
2264	2967	2967	TDW	Tidewater Inc
2265	2970	2970	TDY	Teledyne Technologies Inc
2266	2971	2971	TEAF	Tortoise Essential Assets Income Term Fund
