	Symbol	Description
2175	SPOT	Spotify Technology S.A.
2176	SPR	Spirit Aerosystems Holdings
2177	SPRQ	Spartan Acquisition Corp. II Cl A
2178	SPXC	SPX Corp
2179	SPXX	Nuveen Equity Premium and Growth Fund
2180	SQ	Square
2181	SQM	Sociedad Quimica Y Minera S.A.
2182	SQNS	Sequans Communications S A
2183	SQZ	Sqz Biotechnologies Company
2184	SR	Spire Inc
2185	SRC	Spirit Realty Capital Inc
2186	SRE	Sempra Energy
2187	SREA	Sempra Energy 5.750% Junior
2188	SRG	Seritage Growth Properties
2189	SRI	Stoneridge Inc
2190	SRL	Scully Royalty Ltd
2191	SRLP	Sprague Resources LP
2192	SRT	Startek Inc
2193	SRV	The Cushing MLP Total Return Fund
2194	SSD	Simpson Manufacturing Company
2195	SSL	Sasol Ltd
2196	SSTK	Shutterstock Inc
2197	ST	Sensata Technologies Holding N.V.
2198	STAG	STI Inc
2199	STAR	Istar Financial Inc
2200	STC	Stewart Information Services Corp
2201	STE	Steris Corp
2202	STG	Sunlands Online Education Group ADR
2203	STIC	Northern Star Acquisition Cl A
2204	STK	Columbia Seligman Premium Technology
2205	STL	Sterling Bancorp
2206	STLA	Stellantis N.V.
2207	STM	Stmicroelectronics N.V.
2208	STN	Stantec Inc
2209	STNG	Scorpio Tankers Inc
2210	STON	Stonemor Partners LP
2211	STOR	Store Capital Corpstore Capital
2212	STPK	Star Peak Energy Transition Corp Cl A
2213	STT	State Street Corp
2214	STWD	Starwood Property Trust
2215	STZ	Constellation Brands Inc
2216	SU	Suncor Energy Inc
2217	SUI	Sun Communities
2218	SUM	Summit Materials Inc
2219	SUN	Sunoco LP
2220	SUP	Superior Industries International
2221	SUPV	Grupo Supervielle S.A.
2222	SUZ	Suzano Papel E Celul
2223	SWCH	Switch Inc
2224	SWI	Solarwinds Corp
2225	SWK	Stanley Black & Decker Inc
2226	SWM	Schweitzer-Mauduit International
2227	SWN	Southwestern Energy Company
2228	SWT	Stanley Black & Decker Inc
2229	SWX	Southwest Gas Corp
2230	SWZ	Swiss Helvetia Fund
2231	SXC	Suncoke Energy Inc
2232	SXI	Standex International Corp
2233	SXT	Sensient Technologies Corp
2234	SYF	Synchrony Financial
2235	SYK	Stryker Corp
2236	SYX	Systemax Inc
2237	SYY	Sysco Corp
2238	SZC	The Cushing Renaissance Fund
2239	T	AT&T Inc
2240	TAC	Transalta Corp
2241	TACA	Trepont Acquisition Corp I Cl A
2242	TAK	Takeda Pharmaceutical CO Ltd
2243	TAL	Tal Education Group
2244	TALO	Talos Energy Inc
2245	TAP	Molson Coors Brewing Company
2246	TARO	Taro Pharm Inds
2247	TBA	Thoma Bravo Advantage Cl A
2248	TBB	AT&T Inc 5.350% Global Notes Due 2066
2249	TBC	AT&T Inc 5.625% Global Notes Due 2067
2250	TBI	Trueblue Inc
2251	TCI	Transcontinental Realty Investors
2252	TCP	TCP Pipelines
2253	TCS	The Container Store Group Inc
2254	TD	Toronto Dominion Bank
2255	TDA	Telephone and Data Systems Inc
2256	TDC	Teradata Corp
2257	TDE	Telephone and Data Systems
2258	TDF	Templeton Dragon Fund
2259	TDG	Transdigm Group Inc
2260	TDI	Telephone and Data Systems
2261	TDJ	Telephone and Data Systems Inc
2262	TDOC	Teladoc Health Inc
2263	TDS	Telephone and Data Systems
2264	TDW	Tidewater Inc
2265	TDY	Teledyne Technologies Inc
2266	TEAF	Tortoise Essential Assets Income Term Fund
2267	TECK	Teck Resources Ltd
2268	TEF	Telefonica S.A.
2269	TEI	Templeton Emerging Markets
2270	TEL	Te Connectivity Ltd
2271	TEN	Tenneco Automotive
2272	TEO	Telecom Argentina Stet France Telecom S.A.
2273	TEVA	Teva Pharmaceutical Industries Ltd
2274	TEX	Terex Corp
2275	TFC	Truist Financial Corp
2276	TFII	Tfi International Inc
2277	TFSA	Terra Income Fund VI 7.00% Notes Due 2026
2278	TFX	Teleflex Inc
2279	TG	Tredegar Corp
2280	TGH	Textainer Group Holdings
2281	TGI	Triumph Group
2282	TGNA	Tegna Inc
2283	TGP	Teekay Lng Partners LP
2284	TGS	Transportadora DE Gas Sa Ord B
2285	TGT	Target Corp
2286	THC	Tenet Healthcare Corp
2287	THG	The Hanover Insurance Group
2288	THO	Thor Industries
2289	THQ	Tekla Healthcare Opportunities
2290	THR	Thermon Group Holdings Inc
2291	THS	Treehouse Foods
2292	THW	Tekla World Healthcare Fund
2293	TIMB	Tim S.A. ADR
2294	TINV	Tiga Acquisition Corp Cl A
2295	TISI	Team Inc
2296	TIXT	Telus International [Cda] Inc Subordinate Voting
2297	TJX	TJX Companies
2298	TK	Teekay Shipping Corp
2299	TKC	Turkcell Iletisim Hizmetleri As
2300	TKR	Timken Company
2301	TLK	P.T. Telekomunikasi Indonesia Tbk
2302	TLYS	Tilly's Inc
2303	TM	Toyota Motor Corp Ltd Ord
2304	TME	Tencent Music Entertainment Group ADR
2305	TMHC	Taylor Morrison Home Corp
2306	TMO	Thermo Fisher Scientific Inc
2307	TMST	Timken Steel Corp
2308	TMX	Terminix Global Hldgs Inc
2309	TNC	Tennant Company
2310	TNET	Trinet Group Inc
2311	TNK	Teekay Tankers Ltd
2312	TNL	Travel + Leisure CO
2313	TNP	Tsakos Energy Navigation Ltd
2314	TOL	Toll Brothers Inc
2315	TOT	Totalfinaelf S.A.
2316	TPB	Turning Point Brands
2317	TPC	Tutor Perini Corp
2318	TPGY	Tpg Pace Beneficial Finance Corp Cl A
2319	TPH	Tri Pointe Homes Inc
2320	TPL	Texas Pacific Land Trust
2321	TPR	Tapestry Inc
2322	TPRE	Third Point Reinsurance Ltd Company
2323	TPVG	Triplepoint Venture Growth Bdc
2324	TPVY	Triplepoint Venture Growth Bdc Corp 5.75% Notes
2325	TPX	Tempur-Pedic International Inc
2326	TPZ	Tortoise Power and Energy
2327	TR	Tootsie Roll Industries
2328	TRC	Tejon Ranch Company
2329	TREB	Trebia Acquisition Corp Cl A
2330	TREC	Trecora Resources
2331	TREX	Trex Company
2332	TRGP	Targa Resources
2333	TRI	Thomson Reuters Corp
2334	TRN	Trinity Industries
2335	TRNO	Terreno Realty Corp
2336	TROX	Tronox Inc
2337	TRP	Tc Energy Corp
2338	TRQ	Turquoise Hill Resources Ltd
2339	TRTN	Triton International Ltd
2340	TRTX	Tpg Re Finance Trust Inc
2341	TRU	Transunion
2342	TRV	The Travelers Companies Inc
2343	TS	Tenaris S.A.
2344	TSE	Trinseo S.A.
2345	TSI	Tcw Strategic
2346	TSLX	Tpg Specialty Lending Inc
2347	TSM	Taiwan Semiconductor Manufacturing
2348	TSN	Tyson Foods
2349	TSQ	Townsquare Media Llc
2350	TT	Trane Technologies Plc
2351	TTC	Toro Company
2352	TTI	Tetra Technologies
2353	TTM	Tata Motors Ltd
2354	TTP	Tortoise Pipeline & Energy Fund
2355	TU	Telus Corp
2356	TUFN	Tufin Software Technologies Ltd
2357	TUP	Tupperware Corp
2358	TV	Grupo Televisa S.A.
2359	TVC	Tennessee Valley Authority
2360	TVE	Tennessee Valley Authority
2361	TWI	Titan International
2362	TWLO	Twilio
2363	TWN	Taiwan Fund
2364	TWND	Tailwind Acquisition Corp Cl A
2365	TWO	Two Harbors Investments Corp
2366	TWTR	Twitter Inc
2367	TX	Ternium S.A.
2368	TXT	Textron Inc
2369	TY	Tri Continental Corp
2370	TY.P	Tri Contl Corp [Ty/P]
2371	TYG	Tortoise Energy Infrastructure Corp
2372	TYL	Tyler Technologies
2373	U	Unity Software Inc
2374	UA	Under Armour Inc Cl C
2375	UAA	Under Armour
2376	UAN	Cvr Partners LP
2377	UBA	Urstadt Biddle Properties Inc
2378	UBER	Uber Technologies Inc
2379	UBP	Urstadt Biddle Properties Inc
2380	UBS	UBS Group Ag
2381	UDR	United Dominion Realty Trust
2382	UE	Urban Edge Properties
2383	UFI	Unifi Inc
2384	UFS	Domtar Corp
2385	UGI	Ugi Corp
2386	UGP	Ultrapar Participacoes S.A.
2387	UHS	Universal Health Services
2388	UHT	Universal Health Realty Income Trust
2389	UI	Ubiquiti Networks
2390	UIS	Unisys Corp
2391	UL	Unilever Plc
2392	UMC	United Microelectronics Corp
2393	UMH	Umh Properties
2394	UNF	Unifirst Corp
2395	UNFI	United Nat Foods
2396	UNH	Unitedhealth Group Inc
2397	UNM	Unumprovident Corp
2398	UNMA	Unum Group 6.250% Junior
2399	UNP	Union Pacific Corp
2400	UNVR	Univar Inc
2401	UPS	United Parcel Service
2402	URI	United Rentals
2403	USA	Liberty All-Star Equity Fund
2404	USAC	USA Compression Partners LP
2405	USB	U.S. Bancorp
2406	USDP	USD Partners LP
2407	USFD	US Foods Holding
2408	USM	United States Cellular Corp
2409	USNA	Usana Health Sciences Inc
2410	USPH	U.S. Physical Therapy
2411	USX	U.S. Xpress Enterprises Inc Cl A
2412	UTF	Cohen & Steers Infrastructure Fund
2413	UTI	Universal Technical Institute Inc
2414	UTL	Unitil Corp
2415	UTZ	Utz Brands Inc
2416	UVE	Universal Insurance Holdings Inc
2417	UVV	Universal Corp
2418	UWMC	Uwm Hldg Corp
2419	UZA	United States Cellular Corp
2420	UZB	United States Cellular Corp
2421	UZC	United States Cellular Corp
2422	UZD	United States Cellular Corp 6.250% Senior
2423	UZE	United States Cellular Corp
2424	V	Visa Inc
2425	VAC	Marriot Vacations Worldwide Cor
2426	VALE	Vale S.A.
2427	VAPO	Vapotherm Inc
2428	VAR	Varian Medical Systems
2429	VBF	Invesco Van Kampen Bond Fund
2430	VCIF	Vertical Capital Income Fund Common Shares of BE
2431	VCRA	Vocera Communications Inc
2432	VCV	Invesco California Value Muni Income Trust
2433	VEC	Vectrus Inc
2434	VEDL	Vedanta Ltd
2435	VEEV	Veeva Systems Inc
2436	VEL	Velocity Financial Inc
2437	VER	Vereit Inc
2438	VET	Vermilion Energy Inc
2439	VFC	V.F. Corp
2440	VGAC	VG Acquisition Corp Cl A
2441	VGI	Virtus Global Multi-Sector Inc
2442	VGM	Invesco Trust For Investment Grade Municipals
2443	VGR	Vector Group Ltd
2444	VHC	Virnetx Holding Corp
2445	VHI	Valhi Inc
2446	VIAO	Via Optronics Ag ADR
2447	VICI	Vici Properties Inc
2448	VIPS	Vipshop Holdings Ltd
2449	VIST	Vista Oil & Gas S.A.B. DE C.V.
2450	VIV	Telecomunicacoes DE Sao Paulo ADR
2451	VKQ	Invesco Muni Trust
2452	VLO	Valero Energy Corp
2453	VLRS	Controladora Vuela Compaia DE
2454	VLT	Invesco High
2455	VMC	Vulcan Materials Company
2456	VMI	Valmont Industries
2457	VMO	Invesco Muni Opportunity Trust
2458	VMW	Vmware Inc
2459	VNCE	Vince Holding Corp
2460	VNE	Veoneer Inc
2461	VNO	Vornado Realty Trust
2462	VNT	Vontier Corp [Vnt/I]
2463	VNTR	Venator Materials Plc
2464	VOC	Voc Energy Trust
2465	VOYA	VOYA Financial Inc
2466	VPG	Vishay Precision Group
2467	VPV	Invesco Pennsylvania Muni
2468	VRS	Verso Corp
2469	VRT	Vertiv Holdings Llc.
2470	VRTV	Veritiv Corp
2471	VSH	Vishay Intertechnology
2472	VST	Vistra Energy Corp
2473	VSTO	Vista Outdoor Inc
2474	VTA	Invesco Dynamic Credit Fund
2475	VTN	Invesco Trust New York Muni
2476	VTOL	Bristow Group Inc
2477	VTR	Ventas Inc
2478	VVI	Viad Corp
2479	VVNT	Vivint Smart Home Inc
2480	VVR	Invesco Senior Income Trust
2481	VVV	Valvoline Inc
2482	VYGG	Vy Global Growth Cl A
2483	VZ	Verizon Communications Inc
2484	W	Wayfair Inc
2485	WAB	Wabtec Corp
2486	WAL	Western Alliance Bancorp
2487	WALA	Western Alliance Bancorp
2488	WAT	Waters Corp
2489	WBAI	500Wan.com Ltd
2490	WBK	Westpac Banking Corp
2491	WBS	Webster Financial Corp
2492	WBT	Welbilt Inc
2493	WCC	Wesco International
2494	WCN	Waste Connections Inc
2495	WD	Walker & Dunlop
2496	WDR	Waddell & Reed Financial
2497	WEA	Western Asset Bond Fund
2498	WEC	Wisconsin Energy Corp
2499	WEI	Weidai Ltd ADR
2500	WELL	Welltower Inc
2501	WES	Western Midstream Partners LP
2502	WEX	Wex Inc
2503	WF	Woori Finance Holdings CO Ltd
2504	WFC	Wells Fargo & Company
2505	WFG	West Fraser Timber L
2506	WGO	Winnebago Industries
2507	WH	Wyndham Hotels & Resorts Inc
2508	WHD	Cactus Inc Cl A
2509	WHG	Westwood Holdings Group Inc
2510	WHR	Whirlpool Corp
2511	WIA	U.S. Treasury Inflation Prot Secs Fd
2512	WIT	Wipro Ltd
2513	WIW	U.S Treasury Inflation Prot Secs Fd 2
2514	WK	Workiva Llc
2515	WLK	Westlake Chemical Corp
2516	WLKP	Westlake Chemical Partners LP
2517	WLL	Whiting Petroleum Corp
2518	WM	Waste Management
2519	WMB	Williams Companies
2520	WMC	Western Asset Mortgage Capital
2521	WMK	Weis Markets
2522	WMS	Advanced Drainage Systems Inc
2523	WMT	Wal-Mart Stores
2524	WNC	Wabash National Corp
2525	WNS	Wns Ltd
2526	WOR	Worthington Industries
2527	WORK	Slack Technologies Inc
2528	WOW	Wideopenwest Inc
2529	WPC	W.P. Carey & CO Llc
2530	WPF	Foley Trasimene Acquisition Cl A
2531	WPG	Washington Prime Group Inc
2532	WPM	Wheaton Precious Metals
2533	WPP	Wpp Plc ADR
2534	WRB	W.R. Berkley Corp
2535	WRE	Washington Real Estate Investment
2536	WRI	Weingarten Realty Investors
2537	WRK	Westrock Company
2538	WSM	Williams-Sonoma
2539	WSO	Watsco Inc
2540	WSR	Whitestone REIT
2541	WST	West Pharmaceutical Services
2542	WTI	W&T Offshore
2543	WTM	White Mountains Insurance Group
2544	WTRG	Essential Utilities Inc
2545	WTRU	Aqua America Inc 6.00% Tangible Equity Units
2546	WTS	Watts Water Technologies
2547	WTTR	Select Energy Services Inc
2548	WU	Western Union Company
2549	WWE	World Wrestling Entertainment
2550	WWW	Wolverine World Wide
2551	WY	Weyerhaeuser Company
2552	WYND	Wyndham Destinations Inc
2553	X	United States Steel Corp
2554	XAN	Exantas Capital Corp
2555	XEC	Cimarex Energy Company
2556	XFLT	Xai Octagon Floating Alt Income Term Trust Compa
2557	XHR	Xenia Hotels & Resorts Inc
2558	XIN	Xinyuan Real Estate CO Ltd
2559	XL	XL Fleet Corp
2560	XOM	Exxon Mobil Corp
2561	XPEV	Xpeng Inc ADR
2562	XPO	Xpo Logistics Inc
2563	XPOA	Dpcm Capital Inc Cl A
2564	XRX	Xerox Corp
2565	XYF	X Financial
2566	XYL	Xylem Inc
2567	Y	Alleghany Corp
2568	YAC	Yucaipa Acquisition Corp Cl A
2569	YALA	Yalla Group Limited ADR
2570	YELP	Yelp Inc
2571	YETI	Yeti Holdings Inc
2572	YEXT	Yext Inc
2573	YPF	Ypf Sociedad Anonima
2574	YRD	Yirendai Ltd
2575	YSG	Yatsen Holding Limited ADR
2576	YUM	Yum! Brands
2577	YUMC	Yum China Holdings Inc
2578	ZBH	Zimmer Biomet Holdings
2579	ZEN	Zendesk Inc
2580	ZEPP	Zepp Health Corp
2581	ZIM	Zim Integrated Shipping Services Ltd
2582	ZNH	China Southern Airlines Company
2583	ZTO	Zto Express Cayman Inc
2584	ZTR	Virtus Global Divd & Income Fund
2585	ZTS	Zoetis Inc Cl A
2586	ZUO	Zuora Inc
2587	ZYME	Zymeworks Inc
